Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,770.056030,774.929993,760.309021,760.309021,679.891113,53292888
2014-03-20,750.560974,755.434998,731.065979,740.814026,662.458130,98231881
2014-03-21,750.560974,755.434998,726.192017,740.814026,662.458130,63977421
2014-03-24,745.687012,760.309021,735.940002,755.434998,675.532654,43800347
2014-03-25,755.434998,765.182983,750.560974,750.560974,671.174133,49063414
2014-03-26,760.309021,765.182983,755.434998,760.309021,679.891113,32515151
2014-03-27,760.309021,765.182983,750.560974,750.560974,671.174133,40863506
2014-03-28,750.560974,755.434998,735.940002,740.814026,662.458130,36181919
2014-04-01,750.560974,770.056030,740.814026,765.182983,684.249573,96942839
2014-04-02,774.929993,779.804016,765.182983,765.182983,684.249573,98345551
2014-04-03,770.056030,779.804016,765.182983,765.182983,684.249573,39918961
2014-04-04,760.309021,770.056030,755.434998,760.309021,679.891113,78914408
2014-04-07,755.434998,774.929993,750.560974,770.056030,688.607117,82891408
2014-04-08,774.929993,774.929993,755.434998,760.309021,679.891113,62927824
2014-04-09,760.309021,760.309021,760.309021,760.309021,679.891113,0
2014-04-10,740.814026,740.814026,667.706970,687.202026,614.516663,237521779
2014-04-11,667.706970,687.202026,648.211975,667.706970,597.083496,162036849
2014-04-14,677.455017,706.697021,672.580994,696.950012,623.233643,86211935
2014-04-15,706.697021,726.192017,706.697021,721.318970,645.025085,115699145
2014-04-16,726.192017,731.065979,706.697021,721.318970,645.025085,57857113
2014-04-17,726.192017,731.065979,706.697021,721.318970,645.025085,56328318
2014-04-21,721.318970,726.192017,711.570984,711.570984,636.308105,22075808
2014-04-22,711.570984,711.570984,692.075989,711.570984,636.308105,62786558
2014-04-23,711.570984,721.318970,701.822998,711.570984,636.308105,70650484
2014-04-24,716.445007,740.814026,706.697021,740.814026,662.458130,113296285
2014-04-25,745.687012,765.182983,740.814026,755.434998,675.532654,134367840
2014-04-28,755.434998,755.434998,731.065979,735.940002,658.099670,39161335
2014-04-29,731.065979,735.940002,726.192017,731.065979,664.085266,37286710
2014-04-30,735.940002,740.814026,726.192017,726.192017,659.657959,28084293
2014-05-02,731.065979,740.814026,726.192017,726.192017,659.657959,13854048
2014-05-05,731.065979,735.940002,721.318970,731.065979,664.085266,21210154
2014-05-06,731.065979,735.940002,726.192017,731.065979,664.085266,10017083
2014-05-07,726.192017,755.434998,726.192017,755.434998,686.221619,57579094
2014-05-08,760.309021,774.929993,755.434998,765.182983,695.076477,72297154
2014-05-09,765.182983,770.056030,755.434998,755.434998,686.221619,24458355
2014-05-12,760.309021,765.182983,755.434998,760.309021,690.649048,41928902
2014-05-13,765.182983,765.182983,755.434998,755.434998,686.221619,11212973
2014-05-14,760.309021,774.929993,755.434998,765.182983,695.076477,43044978
2014-05-16,760.309021,770.056030,745.687012,755.434998,686.221619,39912395
2014-05-19,731.065979,779.804016,721.318970,731.065979,664.085266,117973563
2014-05-20,711.570984,740.814026,701.822998,711.570984,646.376404,57247319
2014-05-21,711.570984,716.445007,687.202026,711.570984,646.376404,76528577
2014-05-22,721.318970,726.192017,711.570984,721.318970,655.231323,58770881
2014-05-23,711.570984,721.318970,706.697021,711.570984,646.376404,26521233
2014-05-26,701.822998,716.445007,701.822998,701.822998,637.521606,12202658
2014-05-28,706.697021,711.570984,696.950012,706.697021,641.949036,15240653
2014-05-30,701.822998,711.570984,701.822998,701.822998,637.521606,15083177
2014-06-02,677.455017,701.822998,672.580994,677.455017,615.386230,56364943
2014-06-03,667.706970,687.202026,662.833008,667.706970,606.531189,61468175
2014-06-04,662.833008,682.328003,662.833008,662.833008,602.103882,53070063
2014-06-05,667.706970,667.706970,653.085999,653.085999,593.249878,33625584
2014-06-06,653.085999,662.833008,648.211975,653.085999,593.249878,35023166
2014-06-09,633.591003,657.960022,623.843018,633.591003,575.541016,68168629
2014-06-10,653.085999,657.960022,633.591003,653.085999,593.249878,36024649
2014-06-11,682.328003,687.202026,657.960022,682.328003,619.812744,86437325
2014-06-12,677.455017,692.075989,677.455017,677.455017,615.386230,34264103
2014-06-13,677.455017,682.328003,672.580994,677.455017,615.386230,12389474
2014-06-16,662.833008,682.328003,657.960022,662.833008,602.103882,49602730
2014-06-17,667.706970,667.706970,657.960022,667.706970,606.531189,14462714
2014-06-18,657.960022,667.706970,653.085999,657.960022,597.677368,17431460
2014-06-19,648.211975,667.706970,643.338013,648.211975,588.822388,18822477
2014-06-20,643.338013,657.960022,638.463989,643.338013,584.395020,12209327
2014-06-23,638.463989,648.211975,628.716980,638.463989,579.967590,29484029
2014-06-24,653.085999,657.960022,633.591003,653.085999,593.249878,43271599
2014-06-25,653.085999,657.960022,638.463989,653.085999,593.249878,15648345
2014-06-26,657.960022,662.833008,653.085999,657.960022,597.677368,15867580
2014-06-27,653.085999,662.833008,648.211975,653.085999,593.249878,12447746
2014-06-30,662.833008,667.706970,648.211975,662.833008,602.103882,17705068
2014-07-01,657.960022,667.706970,657.960022,657.960022,597.677368,10518337
2014-07-02,657.960022,667.706970,648.211975,657.960022,597.677368,19293262
2014-07-03,657.960022,667.706970,653.085999,657.960022,597.677368,32210561
2014-07-04,677.455017,682.328003,657.960022,677.455017,615.386230,60278645
2014-07-07,721.318970,731.065979,677.455017,721.318970,655.231323,104501765
2014-07-08,735.940002,745.687012,711.570984,735.940002,668.512756,141634385
2014-07-09,735.940002,735.940002,735.940002,735.940002,668.512756,0
2014-07-10,755.434998,774.929993,740.814026,755.434998,686.221619,266145182
2014-07-11,750.560974,765.182983,735.940002,750.560974,681.794128,58837667
2014-07-14,750.560974,765.182983,735.940002,750.560974,681.794128,64155928
2014-07-15,784.677979,789.551025,755.434998,784.677979,712.785400,119026546
2014-07-16,789.551025,809.046997,779.804016,789.551025,717.211975,137280572
2014-07-17,779.804016,804.172974,774.929993,779.804016,708.357971,67158837
2014-07-18,794.424988,799.299011,770.056030,794.424988,721.639282,60065155
2014-07-21,828.541992,833.414978,804.172974,828.541992,752.630493,140887838
2014-07-22,818.794006,848.036987,789.551025,818.794006,743.775635,233906306
2014-07-23,813.919983,843.163025,809.046997,813.919983,739.348145,80547126
2014-07-24,794.424988,823.668030,789.551025,794.424988,721.639282,47028441
2014-07-25,789.551025,804.172974,784.677979,789.551025,717.211975,28799652
2014-08-04,779.804016,784.677979,765.182983,779.804016,708.357971,51687459
2014-08-05,813.919983,813.919983,779.804016,813.919983,739.348145,72055350
2014-08-06,804.172974,813.919983,794.424988,804.172974,730.494202,34380338
2014-08-07,804.172974,813.919983,799.299011,804.172974,730.494202,24874973
2014-08-08,799.299011,813.919983,794.424988,799.299011,726.066772,31943828
2014-08-11,823.668030,833.414978,804.172974,823.668030,748.203003,95437127
2014-08-12,852.909973,867.531982,828.541992,852.909973,774.765869,201404184
2014-08-13,852.909973,872.406006,852.909973,852.909973,774.765869,92384667
2014-08-14,857.783997,862.658020,852.909973,857.783997,779.193298,49933992
2014-08-15,862.658020,877.278992,852.909973,862.658020,783.620789,45860045
2014-08-18,887.026978,891.901001,862.658020,887.026978,805.757019,96454306
2014-08-19,901.648010,906.521973,887.026978,901.648010,819.038513,71043403
2014-08-20,891.901001,901.648010,882.153015,891.901001,810.184570,34533094
2014-08-21,906.521973,916.270020,882.153015,906.521973,823.465942,62264272
2014-08-22,901.648010,926.017029,901.648010,901.648010,819.038513,51596975
2014-08-25,901.648010,906.521973,887.026978,901.648010,819.038513,31503819
2014-08-26,862.658020,906.521973,862.658020,862.658020,783.620789,80460130
2014-08-27,857.783997,877.278992,857.783997,857.783997,779.193298,50635707
2014-08-28,862.658020,872.406006,857.783997,862.658020,783.620789,38455721
2014-08-29,882.153015,887.026978,862.658020,882.153015,801.329651,64153465
2014-09-01,882.153015,882.153015,872.406006,882.153015,801.329651,45347608
2014-09-02,882.153015,891.901001,877.278992,882.153015,801.329651,39397702
2014-09-03,911.395996,911.395996,877.278992,911.395996,827.893372,91390571
2014-09-04,891.901001,921.143005,891.901001,891.901001,810.184570,57206590
2014-09-05,882.153015,906.521973,877.278992,882.153015,801.329651,58351801
2014-09-08,877.278992,891.901001,872.406006,877.278992,796.902161,51615030
2014-09-09,857.783997,882.153015,852.909973,857.783997,779.193298,155699665
2014-09-10,833.414978,848.036987,818.794006,833.414978,757.056946,188449644
2014-09-11,852.909973,857.783997,833.414978,852.909973,774.765869,98953191
2014-09-12,852.909973,862.658020,843.163025,852.909973,774.765869,29994619
2014-09-15,843.163025,852.909973,838.289001,843.163025,765.911987,41184715
2014-09-16,833.414978,848.036987,833.414978,833.414978,757.056946,29899724
2014-09-17,862.658020,867.531982,838.289001,862.658020,783.620789,54617939
2014-09-18,857.783997,877.278992,852.909973,857.783997,779.193298,76961507
2014-09-19,877.278992,882.153015,862.658020,877.278992,796.902161,75934890
2014-09-22,867.531982,877.278992,867.531982,867.531982,788.048218,19400160
2014-09-23,857.783997,867.531982,852.909973,857.783997,779.193298,15993663
2014-09-24,857.783997,872.406006,857.783997,857.783997,779.193298,13481236
2014-09-25,867.531982,877.278992,862.658020,867.531982,788.048218,14948374
2014-09-26,833.414978,852.909973,818.794006,833.414978,757.056946,96995981
2014-09-29,809.046997,838.289001,799.299011,809.046997,734.921692,77013007
2014-09-30,813.919983,823.668030,799.299011,813.919983,739.348145,38626841
2014-10-01,852.909973,857.783997,818.794006,852.909973,774.765869,74618661
2014-10-02,828.541992,838.289001,818.794006,828.541992,752.630493,53530179
2014-10-03,784.677979,838.289001,784.677979,784.677979,712.785400,87904361
2014-10-06,794.424988,804.172974,779.804016,794.424988,721.639282,52740749
2014-10-07,809.046997,813.919983,789.551025,809.046997,734.921692,100754362
2014-10-08,794.424988,813.919983,779.804016,794.424988,721.639282,38479830
2014-10-09,823.668030,833.414978,813.919983,823.668030,748.203003,65742583
2014-10-10,813.919983,818.794006,799.299011,813.919983,739.348145,58096968
2014-10-13,813.919983,823.668030,804.172974,813.919983,739.348145,12972801
2014-10-14,833.414978,843.163025,813.919983,833.414978,757.056946,38666338
2014-10-15,852.909973,862.658020,838.289001,852.909973,774.765869,60007602
2014-10-16,877.278992,882.153015,848.036987,877.278992,796.902161,85881596
2014-10-17,896.773987,901.648010,877.278992,896.773987,814.610962,97109548
2014-10-20,901.648010,930.890991,896.773987,901.648010,819.038513,150279123
2014-10-21,921.143005,926.017029,896.773987,921.143005,836.747314,92676946
2014-10-22,916.270020,930.890991,911.395996,916.270020,832.320801,36894098
2014-10-23,940.638000,950.385986,911.395996,940.638000,854.456238,94991169
2014-10-24,926.017029,945.512024,921.143005,926.017029,841.174805,52301562
2014-10-27,926.017029,935.765015,921.143005,926.017029,841.174805,34404344
2014-10-28,911.395996,926.017029,911.395996,911.395996,827.893372,25620083
2014-10-29,940.638000,945.512024,916.270020,940.638000,854.456238,66721188
2014-10-30,945.512024,950.385986,921.143005,945.512024,858.883728,51397232
2014-10-31,945.512024,960.132996,940.638000,945.512024,858.883728,35532525
2014-11-03,940.638000,955.260010,935.765015,940.638000,854.456238,35957452
2014-11-04,940.638000,955.260010,940.638000,940.638000,854.456238,25005160
2014-11-05,935.765015,945.512024,921.143005,935.765015,850.029724,21813896
2014-11-06,935.765015,940.638000,930.890991,935.765015,850.029724,16900660
2014-11-07,935.765015,940.638000,916.270020,935.765015,850.029724,26804689
2014-11-10,926.017029,950.385986,921.143005,926.017029,841.174805,18528762
2014-11-11,965.007019,969.880981,930.890991,965.007019,876.592529,76002189
2014-11-12,969.880981,989.375977,965.007019,969.880981,881.019897,87544578
2014-11-13,965.007019,974.755005,955.260010,965.007019,876.592529,39373696
2014-11-14,965.007019,984.502014,965.007019,965.007019,876.592529,39557229
2014-11-17,965.007019,994.250000,965.007019,989.375977,898.728760,57576735
2014-11-18,1013.739990,1033.239990,994.250000,1013.739990,920.860535,117743557
2014-11-19,1004.000000,1028.369995,999.124023,1004.000000,912.012939,59554668
2014-11-20,999.124023,1004.000000,989.375977,999.124023,907.583801,42409741
2014-11-21,1004.000000,1018.619995,994.250000,1004.000000,912.012939,45377462
2014-11-24,1018.619995,1033.239990,1008.869995,1018.619995,925.293396,57700663
2014-11-25,1008.869995,1023.489990,1008.869995,1008.869995,916.436707,24755866
2014-11-26,1018.619995,1023.489990,1004.000000,1018.619995,925.293396,24419064
2014-11-27,1013.739990,1023.489990,1013.739990,1013.739990,920.860535,10193845
2014-11-28,1018.619995,1028.369995,1013.739990,1018.619995,925.293396,24530374
2014-12-01,1018.619995,1086.849976,1013.739990,1072.229980,973.991699,122611653
2014-12-02,1072.229980,1155.079956,1072.229980,1130.719971,1027.122803,81361588
2014-12-03,1130.719971,1159.959961,1116.089966,1130.719971,1027.122803,70928913
2014-12-04,1130.719971,1145.339966,1120.969971,1130.719971,1027.122803,21735209
2014-12-05,1130.719971,1140.459961,1116.089966,1125.839966,1022.689819,18569285
2014-12-08,1125.839966,1135.589966,1062.479980,1081.979980,982.848328,67702563
2014-12-09,1072.229980,1111.219971,1062.479980,1101.469971,1000.552673,39590263
2014-12-10,1111.219971,1169.709961,1111.219971,1169.709961,1062.540405,90935174
2014-12-11,1164.829956,1198.949951,1155.079956,1184.329956,1075.820801,54648203
2014-12-12,1194.069946,1213.569946,1174.579956,1189.199951,1080.244751,51452015
2014-12-15,1169.709961,1194.069946,1159.959961,1194.069946,1084.668579,38865465
2014-12-16,1169.709961,1169.709961,1125.839966,1159.959961,1053.683716,83976912
2014-12-17,1145.339966,1194.069946,1145.339966,1194.069946,1084.668579,55310934
2014-12-18,1208.699951,1257.430054,1208.699951,1242.810059,1128.942993,61835754
2014-12-19,1267.180054,1291.550049,1267.180054,1291.550049,1173.217529,56297644
2014-12-22,1306.170044,1320.790039,1296.420044,1320.790039,1199.778442,49120147
2014-12-23,1325.670044,1398.770020,1325.670044,1359.780029,1235.196167,80769952
2014-12-24,1374.400024,1481.630005,1374.400024,1432.890015,1301.607788,100707786
2014-12-29,1447.510010,1510.869995,1447.510010,1471.880005,1337.025513,74125819
2014-12-30,1471.880005,1496.250000,1432.890015,1432.890015,1301.607788,78536467
2015-01-02,1432.890015,1462.130005,1428.020020,1428.020020,1297.184082,27716508
2015-01-05,1428.020020,1432.890015,1369.530029,1369.530029,1244.052856,64678931
2015-01-06,1335.410034,1389.030029,1320.790039,1359.780029,1235.196167,108644038
2015-01-07,1364.660034,1418.270020,1364.660034,1413.390015,1283.894409,76756019
2015-01-08,1428.020020,1452.380005,1408.520020,1418.270020,1288.327393,80019301
2015-01-09,1428.020020,1442.640015,1384.150024,1393.900024,1266.190063,57027571
2015-01-12,1389.030029,1418.270020,1374.400024,1389.030029,1261.766235,41082331
2015-01-13,1389.030029,1408.520020,1384.150024,1393.900024,1266.190063,26106052
2015-01-14,1393.900024,1408.520020,1374.400024,1384.150024,1257.333374,54934840
2015-01-15,1437.760010,1447.510010,1384.150024,1437.760010,1306.031616,95410864
2015-01-16,1437.760010,1447.510010,1408.520020,1408.520020,1279.470581,55099086
2015-01-19,1413.390015,1442.640015,1408.520020,1418.270020,1288.327393,41827236
2015-01-20,1428.020020,1476.750000,1413.390015,1467.010010,1332.601685,84218614
2015-01-21,1476.750000,1491.369995,1452.380005,1476.750000,1341.449341,71247557
2015-01-22,1481.630005,1530.369995,1467.010010,1525.489990,1385.723755,95052210
2015-01-23,1544.989990,1564.479980,1535.239990,1549.859985,1407.860840,89869778
2015-01-26,1544.989990,1554.729980,1510.869995,1530.369995,1390.156494,71576563
2015-01-27,1540.109985,1593.719971,1525.489990,1593.719971,1447.702393,79808684
2015-01-28,1593.719971,1618.089966,1579.099976,1598.599976,1452.135376,55270616
2015-01-29,1598.599976,1627.839966,1593.719971,1627.839966,1478.696289,39558152
2015-01-30,1632.709961,1696.069946,1632.709961,1671.699951,1518.537842,74199171
2015-02-02,1671.699951,1730.189941,1666.829956,1730.189941,1571.668945,51839292
2015-02-03,1744.810059,1837.410034,1744.810059,1783.800049,1620.367310,103061403
2015-02-04,1803.300049,1842.290039,1637.589966,1725.319946,1567.245117,166275761
2015-02-05,1754.560059,1783.800049,1725.319946,1739.939941,1580.525635,86919703
2015-02-06,1764.310059,1774.050049,1720.439941,1739.939941,1580.525635,32764547
2015-02-09,1744.810059,1759.430054,1715.569946,1730.189941,1571.668945,25964273
2015-02-10,1735.060059,1735.060059,1700.949951,1715.569946,1558.388306,27149904
2015-02-11,1749.680054,1778.930054,1744.810059,1754.560059,1593.806152,71797952
2015-02-12,1769.180054,1774.050049,1739.939941,1744.810059,1584.949585,29248278
2015-02-13,1754.560059,1764.310059,1730.189941,1759.430054,1598.230103,33666620
2015-02-16,1769.180054,1778.930054,1710.689941,1739.939941,1580.525635,39928399
2015-02-17,1749.680054,1769.180054,1720.439941,1739.939941,1580.525635,34301343
2015-02-18,1754.560059,1774.050049,1739.939941,1749.680054,1589.373413,40445658
2015-02-20,1759.430054,1793.550049,1754.560059,1778.930054,1615.943481,83659191
2015-02-23,1793.550049,1813.040039,1774.050049,1774.050049,1611.510620,89543850
2015-02-24,1774.050049,1778.930054,1754.560059,1764.310059,1602.662842,32380758
2015-02-25,1783.800049,1798.420044,1764.310059,1769.180054,1607.086670,40806979
2015-02-26,1769.180054,1783.800049,1759.430054,1774.050049,1611.510620,21981938
2015-02-27,1783.800049,1788.680054,1754.560059,1769.180054,1607.086670,22873342
2015-03-02,1778.930054,1778.930054,1764.310059,1764.310059,1602.662842,27084759
2015-03-03,1778.930054,1778.930054,1759.430054,1764.310059,1602.662842,28997753
2015-03-04,1769.180054,1778.930054,1715.569946,1754.560059,1593.806152,49494189
2015-03-05,1749.680054,1764.310059,1739.939941,1749.680054,1589.373413,29954096
2015-03-06,1749.680054,1754.560059,1735.060059,1735.060059,1576.092896,33467595
2015-03-09,1725.319946,1725.319946,1652.209961,1661.959961,1509.690308,84560648
2015-03-10,1671.699951,1686.329956,1622.969971,1661.959961,1509.690308,65809882
2015-03-11,1647.339966,1647.339966,1588.849976,1603.469971,1456.559204,68821306
2015-03-12,1608.349976,1666.829956,1603.469971,1657.079956,1505.257324,63381989
2015-03-13,1676.579956,1691.199951,1627.839966,1627.839966,1478.696289,42843389
2015-03-16,1603.469971,1652.209961,1593.719971,1647.339966,1496.409790,43362494
2015-03-17,1657.079956,1666.829956,1637.589966,1647.339966,1496.409790,26427363
2015-03-18,1652.209961,1686.329956,1637.589966,1676.579956,1522.970825,34072978
2015-03-19,1705.819946,1715.569946,1691.199951,1710.689941,1553.955566,40193184
2015-03-20,1710.689941,1739.939941,1696.069946,1739.939941,1580.525635,52807023
2015-03-23,1749.680054,1759.430054,1720.439941,1725.319946,1567.245117,30141426
2015-03-24,1735.060059,1739.939941,1710.689941,1725.319946,1567.245117,30647604
2015-03-25,1715.569946,1725.319946,1691.199951,1691.199951,1536.251099,28450334
2015-03-26,1681.449951,1715.569946,1637.589966,1647.339966,1496.409790,42636465
2015-03-27,1661.959961,1686.329956,1647.339966,1676.579956,1522.970825,16478913
2015-03-30,1681.449951,1715.569946,1666.829956,1705.819946,1549.531738,23917091
2015-03-31,1715.569946,1739.939941,1715.569946,1735.060059,1576.092896,39998058
2015-04-01,1725.319946,1744.810059,1720.439941,1739.939941,1580.525635,20411902
2015-04-02,1725.319946,1725.319946,1510.869995,1657.079956,1505.257324,102683565
2015-04-06,1657.079956,1657.079956,1618.089966,1632.709961,1483.119995,48284655
2015-04-07,1632.709961,1671.699951,1627.839966,1666.829956,1514.113892,30365174
2015-04-08,1681.449951,1691.199951,1647.339966,1652.209961,1500.833496,28242999
2015-04-09,1657.079956,1666.829956,1637.589966,1637.589966,1487.552979,9121678
2015-04-10,1642.459961,1671.699951,1642.459961,1657.079956,1505.257324,15875582
2015-04-13,1661.959961,1666.829956,1642.459961,1661.959961,1509.690308,12108686
2015-04-14,1661.959961,1700.949951,1652.209961,1691.199951,1536.251099,30634678
2015-04-15,1691.199951,1710.689941,1681.449951,1705.819946,1549.531738,23923247
2015-04-16,1720.439941,1720.439941,1705.819946,1715.569946,1558.388306,19845298
2015-04-17,1705.819946,1739.939941,1700.949951,1739.939941,1580.525635,28300758
2015-04-20,1725.319946,1739.939941,1715.569946,1735.060059,1576.092896,10956601
2015-04-21,1739.939941,1759.430054,1730.189941,1754.560059,1593.806152,38319892
2015-04-22,1754.560059,1759.430054,1735.060059,1739.939941,1580.525635,29024735
2015-04-23,1739.939941,1769.180054,1739.939941,1744.810059,1584.949585,19610880
2015-04-24,1754.560059,1759.430054,1730.189941,1739.939941,1580.525635,5284201
2015-04-27,1744.810059,1744.810059,1657.079956,1676.579956,1522.970825,18920758
2015-04-28,1676.579956,1676.579956,1676.579956,1676.579956,1522.970825,0
2015-04-29,1676.579956,1676.579956,1676.579956,1676.579956,1522.970825,0
2015-04-30,1676.579956,1676.579956,1676.579956,1676.579956,1522.970825,0
2015-05-04,1520.619995,1666.829956,1510.869995,1608.349976,1460.992065,32953517
2015-05-05,1467.010010,1647.339966,1467.010010,1647.339966,1506.065674,28054234
2015-05-06,1642.459961,1744.810059,1632.709961,1730.189941,1581.810547,12976084
2015-05-07,1730.189941,1769.180054,1710.689941,1730.189941,1581.810547,36618541
2015-05-08,1744.810059,1744.810059,1691.199951,1700.949951,1555.078003,19979588
2015-05-11,1705.819946,1725.319946,1686.329956,1691.199951,1546.164185,5657525
2015-05-12,1700.949951,1720.439941,1681.449951,1710.689941,1563.982666,7713016
2015-05-13,1715.569946,1720.439941,1666.829956,1715.569946,1568.444214,11770344
2015-05-15,1686.329956,1720.439941,1686.329956,1715.569946,1568.444214,13897033
2015-05-18,1715.569946,1720.439941,1705.819946,1715.569946,1568.444214,4048197
2015-05-19,1715.569946,1725.319946,1686.329956,1715.569946,1568.444214,12520790
2015-05-20,1715.569946,1725.319946,1696.069946,1700.949951,1555.078003,18492548
2015-05-21,1700.949951,1715.569946,1676.579956,1691.199951,1546.164185,15062147
2015-05-22,1696.069946,1725.319946,1686.329956,1720.439941,1572.896729,21362705
2015-05-25,1720.439941,1744.810059,1705.819946,1720.439941,1572.896729,21015438
2015-05-26,1720.439941,1730.189941,1696.069946,1696.069946,1550.616455,11483708
2015-05-27,1691.199951,1705.819946,1686.329956,1691.199951,1546.164185,13092831
2015-05-28,1691.199951,1700.949951,1681.449951,1686.329956,1541.711792,11212358
2015-05-29,1657.079956,1681.449951,1652.209961,1657.079956,1514.970215,15515799
2015-06-01,1657.079956,1700.949951,1642.459961,1700.949951,1555.078003,26757190
2015-06-03,1661.959961,1676.579956,1627.839966,1627.839966,1488.237793,27066396
2015-06-04,1627.839966,1657.079956,1627.839966,1642.459961,1501.604004,12898013
2015-06-05,1627.839966,1652.209961,1613.219971,1642.459961,1501.604004,22503608
2015-06-08,1642.459961,1666.829956,1642.459961,1647.339966,1506.065674,22196966
2015-06-09,1647.339966,1647.339966,1564.479980,1603.469971,1465.957764,15184844
2015-06-10,1593.719971,1642.459961,1593.719971,1627.839966,1488.237793,13252461
2015-06-11,1627.839966,1637.589966,1618.089966,1618.089966,1479.323975,6767035
2015-06-12,1593.719971,1627.839966,1579.099976,1593.719971,1457.043945,6360471
2015-06-15,1593.719971,1593.719971,1501.119995,1535.239990,1403.579224,29374669
2015-06-16,1530.369995,1549.859985,1496.250000,1549.859985,1416.945435,17517431
2015-06-17,1559.609985,1608.349976,1559.609985,1559.609985,1425.859131,14311394
2015-06-18,1570.000000,1600.000000,1555.000000,1580.000000,1444.500732,12290100
2015-06-19,1595.000000,1605.000000,1570.000000,1595.000000,1458.214233,17926400
2015-06-22,1590.000000,1600.000000,1580.000000,1585.000000,1449.071899,6430600
2015-06-23,1595.000000,1670.000000,1590.000000,1660.000000,1517.639893,34137300
2015-06-24,1660.000000,1660.000000,1605.000000,1625.000000,1485.641479,23880600
2015-06-25,1625.000000,1625.000000,1565.000000,1585.000000,1449.071899,31227500
2015-06-26,1585.000000,1590.000000,1570.000000,1580.000000,1444.500732,12438000
2015-06-29,1560.000000,1570.000000,1510.000000,1525.000000,1394.217407,17860500
2015-06-30,1525.000000,1550.000000,1490.000000,1520.000000,1389.646118,33451100
