Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,2324.439941,2333.709961,2296.659912,2315.179932,2101.272949,33390873
2014-04-04,2319.810059,2329.070068,2305.919922,2310.550049,2097.070801,15645844
2014-04-07,2301.290039,2347.600098,2292.030029,2329.070068,2113.879639,37665588
2014-04-08,2324.439941,2338.340088,2231.840088,2259.620117,2050.846680,67414634
2014-04-09,2259.620117,2259.620117,2259.620117,2259.620117,2050.846680,0
2014-04-10,2213.320068,2213.320068,1940.119995,1972.540039,1790.290527,181612708
2014-04-11,1916.969971,1991.060059,1898.449951,1963.280029,1781.886108,105185182
2014-04-14,1963.280029,2120.709961,1963.280029,2097.560059,1903.759644,113360775
2014-04-15,2120.709961,2143.860107,2088.300049,2097.560059,1903.759644,57990975
2014-04-16,2111.449951,2120.709961,2065.139893,2074.399902,1882.739380,40105136
2014-04-17,2083.669922,2102.189941,2051.250000,2065.139893,1874.334717,30928758
2014-04-21,2069.770020,2074.399902,2023.469971,2028.099976,1840.717041,23561091
2014-04-22,2037.359985,2037.359985,1986.430054,2023.469971,1836.514771,34398245
2014-04-23,2023.469971,2037.359985,1986.430054,2000.319946,1815.503784,31569204
2014-04-24,1986.430054,2074.399902,1986.430054,2055.879883,1865.930420,93512673
2014-04-25,2074.399902,2180.899902,2065.139893,2157.750000,1958.388306,158295118
2014-04-28,2157.750000,2162.379883,2120.709961,2120.709961,1924.770264,63123073
2014-04-29,2106.820068,2134.600098,2092.929932,2125.340088,1954.665039,43353366
2014-04-30,2134.600098,2143.860107,2097.560059,2097.560059,1954.753296,31249898
2014-05-02,2106.820068,2111.449951,2083.669922,2097.560059,1954.753296,16346652
2014-05-05,2097.560059,2106.820068,2079.030029,2088.300049,1946.123779,11612470
2014-05-06,2092.929932,2102.189941,2069.770020,2069.770020,1928.855225,15454606
2014-05-07,2069.770020,2125.340088,2065.139893,2116.080078,1972.012329,49954355
2014-05-08,2125.340088,2180.899902,2125.340088,2167.010010,2019.475098,83927796
2014-05-09,2176.270020,2199.419922,2153.120117,2176.270020,2028.104614,75500602
2014-05-12,2185.530029,2208.689941,2162.379883,2167.010010,2019.475098,43959150
2014-05-13,2180.899902,2190.159912,2162.379883,2171.639893,2023.789429,20783989
2014-05-14,2171.639893,2259.620117,2171.639893,2222.580078,2071.261719,67798945
2014-05-16,2222.580078,2264.250000,2217.949951,2231.840088,2079.891113,40539227
2014-05-19,2167.010010,2292.030029,2116.080078,2167.010010,2019.475098,115706702
2014-05-20,2167.010010,2194.790039,2116.080078,2167.010010,2019.475098,56421553
2014-05-21,2185.530029,2190.159912,2125.340088,2185.530029,2036.734131,31694140
2014-05-22,2213.320068,2222.580078,2190.159912,2213.320068,2062.632080,27524924
2014-05-23,2199.419922,2231.840088,2180.899902,2199.419922,2049.678223,22156559
2014-05-26,2185.530029,2213.320068,2180.899902,2185.530029,2036.734131,15586453
2014-05-28,2176.270020,2190.159912,2171.639893,2176.270020,2028.104614,7216491
2014-05-30,2171.639893,2194.790039,2167.010010,2171.639893,2023.789429,19805881
2014-06-02,2134.600098,2171.639893,2083.669922,2134.600098,1989.271484,18359344
2014-06-03,2139.229980,2153.120117,2106.820068,2139.229980,1993.586060,19360992
2014-06-04,2157.750000,2171.639893,2134.600098,2157.750000,2010.845337,22135394
2014-06-05,2167.010010,2167.010010,2139.229980,2143.860107,1997.901245,11214338
2014-06-06,2106.820068,2157.750000,2106.820068,2106.820068,1963.382935,6283411
2014-06-09,2041.989990,2120.709961,2037.359985,2041.989990,1902.966553,20267184
2014-06-10,2055.879883,2069.770020,2032.729980,2055.879883,1915.910767,8388968
2014-06-11,2129.969971,2134.600098,2065.139893,2129.969971,1984.956543,31065140
2014-06-12,2129.969971,2139.229980,2106.820068,2129.969971,1984.956543,18632216
2014-06-13,2102.189941,2120.709961,2083.669922,2102.189941,1959.067993,22201804
2014-06-16,2106.820068,2116.080078,2083.669922,2106.820068,1963.382935,12458947
2014-06-17,2092.929932,2111.449951,2088.300049,2092.929932,1950.438477,7063155
2014-06-18,2060.510010,2092.929932,2051.250000,2060.510010,1920.225708,8643699
2014-06-19,2018.839966,2079.030029,2018.839966,2018.839966,1881.392700,12321269
2014-06-20,2018.839966,2046.619995,2014.209961,2018.839966,1881.392700,8646831
2014-06-23,2000.319946,2018.839966,1995.689941,2000.319946,1864.133423,10703579
2014-06-24,2055.879883,2065.139893,1986.430054,2055.879883,1915.910767,27371264
2014-06-25,2000.319946,2060.510010,1995.689941,2000.319946,1864.133423,9748255
2014-06-26,2018.839966,2023.469971,2000.319946,2018.839966,1881.392700,9348827
2014-06-27,2014.209961,2028.099976,2000.319946,2014.209961,1877.077759,7913196
2014-06-30,2051.250000,2055.879883,2014.209961,2051.250000,1911.596313,16237266
2014-07-01,2051.250000,2060.510010,2041.989990,2051.250000,1911.596313,5973393
2014-07-02,2055.879883,2065.139893,2041.989990,2055.879883,1915.910767,5927716
2014-07-03,2102.189941,2106.820068,2041.989990,2102.189941,1959.067993,17081367
2014-07-04,2148.489990,2153.120117,2083.669922,2148.489990,2002.215576,18473050
2014-07-07,2250.360107,2268.879883,2157.750000,2250.360107,2097.150391,56002148
2014-07-08,2254.989990,2278.139893,2231.840088,2254.989990,2101.465332,36020686
2014-07-09,2254.989990,2254.989990,2254.989990,2254.989990,2101.465332,0
2014-07-10,2315.179932,2338.340088,2268.879883,2315.179932,2157.556885,146664939
2014-07-11,2282.770020,2329.070068,2278.139893,2282.770020,2127.353516,39947913
2014-07-14,2324.439941,2338.340088,2241.100098,2324.439941,2166.186768,21304359
2014-07-15,2417.050049,2426.310059,2315.179932,2417.050049,2252.491699,32389981
2014-07-16,2421.679932,2454.090088,2398.530029,2421.679932,2256.806396,36348738
2014-07-17,2403.159912,2444.830078,2398.530029,2403.159912,2239.547363,15633426
2014-07-18,2454.090088,2472.620117,2361.489990,2454.090088,2287.010010,19585920
2014-07-21,2593.010010,2648.570068,2477.250000,2593.010010,2416.471680,56835559
2014-07-22,2560.590088,2643.939941,2463.360107,2560.590088,2386.259277,50953628
2014-07-23,2509.659912,2616.159912,2509.659912,2509.659912,2338.796387,26007333
2014-07-24,2472.620117,2528.179932,2463.360107,2472.620117,2304.278564,14346595
2014-07-25,2454.090088,2495.770020,2417.050049,2454.090088,2287.010010,14019947
2014-08-04,2421.679932,2444.830078,2403.159912,2421.679932,2256.806396,22139498
2014-08-05,2491.139893,2509.659912,2426.310059,2491.139893,2321.537354,23919594
2014-08-06,2449.459961,2486.510010,2440.199951,2449.459961,2282.695068,18346062
2014-08-07,2454.090088,2477.250000,2426.310059,2454.090088,2287.010010,13113647
2014-08-08,2417.050049,2454.090088,2417.050049,2417.050049,2252.491699,26501571
2014-08-11,2467.989990,2486.510010,2426.310059,2467.989990,2299.963379,21993829
2014-08-12,2560.590088,2597.639893,2477.250000,2560.590088,2386.259277,65958918
2014-08-13,2583.739990,2606.899902,2560.590088,2583.739990,2407.833008,36269479
2014-08-14,2565.219971,2606.899902,2551.330078,2565.219971,2390.573975,13272814
2014-08-15,2583.739990,2593.010010,2551.330078,2583.739990,2407.833008,6736615
2014-08-18,2630.050049,2643.939941,2588.379883,2630.050049,2450.990234,32162785
2014-08-19,2671.719971,2694.870117,2648.570068,2671.719971,2489.823242,30520151
2014-08-20,2680.979980,2685.610107,2643.939941,2680.979980,2498.452393,16281647
2014-08-21,2722.659912,2731.919922,2657.830078,2722.659912,2537.294922,31989797
2014-08-22,2708.760010,2768.959961,2708.760010,2708.760010,2524.341309,20614240
2014-08-25,2699.500000,2731.919922,2667.090088,2699.500000,2515.711670,6388478
2014-08-26,2593.010010,2699.500000,2583.739990,2593.010010,2416.471680,30617227
2014-08-27,2620.790039,2639.310059,2597.639893,2620.790039,2442.360596,22166385
2014-08-28,2630.050049,2662.459961,2630.050049,2630.050049,2450.990234,5948988
2014-08-29,2657.830078,2680.979980,2620.790039,2657.830078,2476.878662,12946598
2014-09-01,2639.310059,2680.979980,2634.679932,2639.310059,2459.619385,8603530
2014-09-02,2639.310059,2667.090088,2639.310059,2639.310059,2459.619385,6505640
2014-09-03,2718.030029,2722.659912,2634.679932,2718.030029,2532.980225,21741473
2014-09-04,2671.719971,2731.919922,2667.090088,2671.719971,2489.823242,15957806
2014-09-05,2690.239990,2708.760010,2653.199951,2690.239990,2507.082031,14630158
2014-09-08,2667.090088,2718.030029,2662.459961,2667.090088,2485.508545,10680579
2014-09-09,2630.050049,2680.979980,2620.790039,2630.050049,2450.990234,23871866
2014-09-10,2634.679932,2639.310059,2597.639893,2634.679932,2455.304688,24168170
2014-09-11,2657.830078,2667.090088,2634.679932,2657.830078,2476.878662,10874084
2014-09-12,2657.830078,2676.350098,2653.199951,2657.830078,2476.878662,12777173
2014-09-15,2662.459961,2671.719971,2630.050049,2662.459961,2481.193359,5309190
2014-09-16,2625.419922,2676.350098,2625.419922,2625.419922,2446.675293,7029572
2014-09-17,2634.679932,2653.199951,2611.530029,2634.679932,2455.304688,26886637
2014-09-18,2630.050049,2667.090088,2620.790039,2630.050049,2450.990234,14344003
2014-09-19,2676.350098,2704.129883,2634.679932,2676.350098,2494.137939,24793175
2014-09-22,2657.830078,2685.610107,2648.570068,2657.830078,2476.878662,9938629
2014-09-23,2634.679932,2657.830078,2630.050049,2634.679932,2455.304688,8282821
2014-09-24,2630.050049,2657.830078,2625.419922,2630.050049,2450.990234,13245494
2014-09-25,2630.050049,2653.199951,2616.159912,2630.050049,2450.990234,11054631
2014-09-26,2467.989990,2593.010010,2449.459961,2467.989990,2299.963379,67767414
2014-09-29,2412.419922,2495.770020,2389.270020,2412.419922,2248.176758,33402212
2014-09-30,2412.419922,2458.719971,2393.899902,2412.419922,2248.176758,18807040
2014-10-01,2514.290039,2518.919922,2412.419922,2514.290039,2343.111328,35574502
2014-10-02,2417.050049,2463.360107,2403.159912,2417.050049,2252.491699,37738585
2014-10-03,2305.919922,2440.199951,2301.290039,2305.919922,2148.927246,54602043
2014-10-06,2305.919922,2333.709961,2241.100098,2305.919922,2148.927246,28665222
2014-10-07,2366.120117,2370.750000,2305.919922,2366.120117,2205.029297,35985808
2014-10-08,2315.179932,2361.489990,2292.030029,2315.179932,2157.556885,19730077
2014-10-09,2398.530029,2421.679932,2347.600098,2398.530029,2235.232422,26993108
2014-10-10,2370.750000,2380.010010,2310.550049,2370.750000,2209.343750,14505438
2014-10-13,2398.530029,2403.159912,2347.600098,2398.530029,2235.232422,8979094
2014-10-14,2477.250000,2491.139893,2375.379883,2477.250000,2308.593018,24288571
2014-10-15,2555.959961,2579.110107,2491.139893,2555.959961,2381.944336,29681880
2014-10-16,2593.010010,2630.050049,2528.179932,2593.010010,2416.471680,35120866
2014-10-17,2657.830078,2676.350098,2611.530029,2657.830078,2476.878662,28789294
2014-10-20,2667.090088,2718.030029,2667.090088,2667.090088,2485.508545,28376692
2014-10-21,2690.239990,2694.870117,2625.419922,2690.239990,2507.082031,9179402
2014-10-22,2699.500000,2718.030029,2694.870117,2699.500000,2515.711670,8237360
2014-10-23,2699.500000,2713.399902,2680.979980,2699.500000,2515.711670,10830135
2014-10-24,2680.979980,2699.500000,2643.939941,2680.979980,2498.452393,9123791
2014-10-27,2680.979980,2699.500000,2657.830078,2680.979980,2498.452393,10757139
2014-10-28,2643.939941,2704.129883,2625.419922,2643.939941,2463.934570,16344601
2014-10-29,2685.610107,2694.870117,2643.939941,2685.610107,2502.767578,17022517
2014-10-30,2676.350098,2699.500000,2648.570068,2676.350098,2494.137939,17608431
2014-10-31,2648.570068,2694.870117,2648.570068,2648.570068,2468.249512,9300235
2014-11-03,2662.459961,2667.090088,2653.199951,2662.459961,2481.193359,5329923
2014-11-04,2648.570068,2685.610107,2639.310059,2648.570068,2468.249512,8631929
2014-11-05,2593.010010,2653.199951,2588.379883,2593.010010,2416.471680,10191633
2014-11-06,2565.219971,2616.159912,2546.699951,2565.219971,2390.573975,18973010
2014-11-07,2555.959961,2583.739990,2546.699951,2555.959961,2381.944336,13205109
2014-11-10,2560.590088,2602.270020,2555.959961,2560.590088,2386.259277,6809719
2014-11-11,2667.090088,2671.719971,2579.110107,2667.090088,2485.508545,19527610
2014-11-12,2653.199951,2685.610107,2643.939941,2653.199951,2472.564209,11527812
2014-11-13,2653.199951,2662.459961,2630.050049,2653.199951,2472.564209,7525213
2014-11-14,2685.610107,2727.290039,2630.050049,2685.610107,2502.767578,36325090
2014-11-17,2685.610107,2745.810059,2671.719971,2736.550049,2550.239502,31041276
2014-11-18,2852.310059,2875.459961,2755.070068,2852.310059,2658.117920,58589956
2014-11-19,2847.679932,2907.870117,2838.419922,2847.679932,2653.803223,14130953
2014-11-20,2782.850098,2843.050049,2764.330078,2782.850098,2593.387451,23538307
2014-11-21,2782.850098,2815.260010,2778.219971,2782.850098,2593.387451,13589743
2014-11-24,2810.629883,2843.050049,2806.000000,2810.629883,2619.275391,12819934
2014-11-25,2801.370117,2824.520020,2782.850098,2801.370117,2610.646240,9583042
2014-11-26,2796.739990,2806.000000,2745.810059,2796.739990,2606.331543,11757923
2014-11-27,2778.219971,2806.000000,2768.959961,2778.219971,2589.072266,11516366
2014-11-28,2782.850098,2815.260010,2768.959961,2782.850098,2593.387451,14627026
2014-12-01,2792.110107,2907.870117,2792.110107,2889.350098,2692.636475,44187426
2014-12-02,2903.239990,2991.219971,2903.239990,2977.330078,2774.626709,34756856
2014-12-03,2981.959961,3009.739990,2935.649902,2958.800049,2757.358398,25963600
2014-12-04,2958.800049,2977.330078,2935.649902,2954.169922,2753.043213,9374203
2014-12-05,2940.280029,2963.429932,2935.649902,2954.169922,2753.043213,5581523
2014-12-08,2963.429932,2968.070068,2870.830078,2889.350098,2692.636475,14104497
2014-12-09,2880.090088,2935.649902,2852.310059,2884.719971,2688.321777,13985392
2014-12-10,2884.719971,3051.409912,2884.719971,3046.780029,2839.348145,37633842
2014-12-11,3028.260010,3079.189941,3019.000000,3056.040039,2847.977539,18212163
2014-12-12,3079.189941,3102.350098,3046.780029,3097.719971,2886.820068,15665389
2014-12-15,3065.300049,3069.929932,3032.889893,3051.409912,2843.662842,10135050
2014-12-16,3032.889893,3032.889893,2935.649902,2981.959961,2778.941406,23732028
2014-12-17,2940.280029,2995.850098,2940.280029,2963.429932,2761.672852,33659211
2014-12-18,2995.850098,3074.560059,2995.850098,3028.260010,2822.089111,33789330
2014-12-19,3065.300049,3116.239990,3060.669922,3097.719971,2886.820068,22767418
2014-12-22,3120.870117,3130.129883,3065.300049,3093.090088,2882.505371,10884018
2014-12-23,3102.350098,3194.949951,3093.090088,3171.800049,2955.856689,16329915
2014-12-24,3176.429932,3278.300049,3171.800049,3273.669922,3050.790771,15865049
2014-12-29,3296.820068,3454.250000,3273.669922,3444.989990,3210.447021,14226086
2014-12-30,3444.989990,3607.060059,3361.649902,3407.949951,3175.928711,17574201
2015-01-02,3407.949951,3454.250000,3394.060059,3403.320068,3171.614502,8894219
2015-01-05,3407.949951,3426.469971,3301.449951,3310.709961,3085.309326,14337740
2015-01-06,3282.929932,3319.969971,3199.580078,3292.189941,3068.050293,41585040
2015-01-07,3301.449951,3389.429932,3296.820068,3380.169922,3150.040283,29110111
2015-01-08,3403.320068,3468.149902,3403.320068,3407.949951,3175.928711,31057905
2015-01-09,3444.989990,3454.250000,3398.689941,3403.320068,3171.614502,15333234
2015-01-12,3389.429932,3426.469971,3319.969971,3333.860107,3106.883301,18225661
2015-01-13,3352.389893,3375.540039,3343.120117,3352.389893,3124.151367,5522996
2015-01-14,3370.909912,3389.429932,3282.929932,3287.560059,3063.735596,16048296
2015-01-15,3361.649902,3375.540039,3292.189941,3361.649902,3132.780762,13830113
2015-01-16,3333.860107,3375.540039,3292.189941,3301.449951,3076.679443,11907587
2015-01-19,3306.080078,3347.760010,3296.820068,3319.969971,3093.938477,12285743
2015-01-20,3329.229980,3347.760010,3301.449951,3333.860107,3106.883301,13334364
2015-01-21,3333.860107,3361.649902,3306.080078,3329.229980,3102.568115,9224647
2015-01-22,3347.760010,3389.429932,3315.340088,3370.909912,3141.410156,31662501
2015-01-23,3403.320068,3444.989990,3384.800049,3384.800049,3154.354980,25493659
2015-01-26,3357.020020,3394.060059,3282.929932,3287.560059,3063.735596,34764307
2015-01-27,3315.340088,3375.540039,3287.560059,3361.649902,3132.780762,21966077
2015-01-28,3352.389893,3412.580078,3343.120117,3403.320068,3171.614502,14103526
2015-01-29,3380.169922,3412.580078,3370.909912,3403.320068,3171.614502,24223997
2015-01-30,3417.209961,3514.449951,3417.209961,3468.149902,3232.030273,43786917
2015-02-02,3468.149902,3491.300049,3440.360107,3486.669922,3249.289307,17889402
2015-02-03,3500.560059,3570.010010,3495.929932,3532.969971,3292.437256,34809767
2015-02-04,3565.379883,3607.060059,3343.120117,3384.800049,3154.354980,65831174
2015-02-05,3417.209961,3477.409912,3366.280029,3370.909912,3141.410156,31303674
2015-02-06,3380.169922,3417.209961,3361.649902,3366.280029,3137.095703,15406446
2015-02-09,3398.689941,3398.689941,3333.860107,3352.389893,3124.151367,11816018
2015-02-10,3370.909912,3370.909912,3292.189941,3296.820068,3072.364746,21126943
2015-02-11,3310.709961,3352.389893,3292.189941,3292.189941,3068.050293,22486662
2015-02-12,3287.560059,3306.080078,3259.780029,3269.040039,3046.476074,17156631
2015-02-13,3306.080078,3310.709961,3259.780029,3264.409912,3042.161377,12950485
2015-02-16,3282.929932,3287.560059,3204.209961,3218.110107,2999.013672,21143464
2015-02-17,3241.260010,3259.780029,3218.110107,3236.629883,3016.272461,28336846
2015-02-18,3264.409912,3319.969971,3236.629883,3301.449951,3076.679443,25725282
2015-02-20,3310.709961,3394.060059,3306.080078,3366.280029,3137.095703,35957517
2015-02-23,3380.169922,3426.469971,3366.280029,3407.949951,3175.928711,39238898
2015-02-24,3412.580078,3417.209961,3375.540039,3380.169922,3150.040283,10995349
2015-02-25,3389.429932,3417.209961,3375.540039,3398.689941,3167.299316,13204569
2015-02-26,3403.320068,3417.209961,3380.169922,3403.320068,3171.614502,6255444
2015-02-27,3403.320068,3407.949951,3380.169922,3389.429932,3158.669678,6162794
2015-03-02,3380.169922,3389.429932,3357.020020,3361.649902,3132.780762,7681356
2015-03-03,3398.689941,3398.689941,3324.600098,3329.229980,3102.568115,6863387
2015-03-04,3329.229980,3343.120117,3236.629883,3282.929932,3059.420410,18557276
2015-03-05,3255.149902,3292.189941,3250.520020,3255.149902,3033.531494,12123877
2015-03-06,3264.409912,3278.300049,3245.889893,3245.889893,3024.902100,11539042
2015-03-09,3236.629883,3236.629883,3162.540039,3171.800049,2955.856689,19558925
2015-03-10,3176.429932,3255.149902,3144.020020,3227.370117,3007.643311,15341980
2015-03-11,3157.909912,3213.469971,3148.649902,3190.320068,2973.115723,19553633
2015-03-12,3185.689941,3250.520020,3185.689941,3199.580078,2981.745361,12780412
2015-03-13,3227.370117,3241.260010,3120.870117,3153.280029,2938.597412,19759233
2015-03-16,3120.870117,3171.800049,3111.610107,3148.649902,2934.282471,3534277
2015-03-17,3167.169922,3176.429932,3130.129883,3139.389893,2925.652832,21484906
2015-03-18,3148.649902,3269.040039,3130.129883,3269.040039,3046.476074,20587461
2015-03-19,3306.080078,3343.120117,3287.560059,3315.340088,3089.624268,27833755
2015-03-20,3315.340088,3343.120117,3287.560059,3333.860107,3106.883301,10654663
2015-03-23,3343.120117,3361.649902,3292.189941,3296.820068,3072.364746,7448654
2015-03-24,3306.080078,3329.229980,3194.949951,3255.149902,3033.531494,6406080
2015-03-25,3255.149902,3264.409912,3194.949951,3194.949951,2977.430420,17186326
2015-03-26,3171.800049,3208.840088,3139.389893,3148.649902,2934.282471,16121616
2015-03-27,3148.649902,3176.429932,3074.560059,3106.979980,2895.449707,14588800
2015-03-30,3106.979980,3176.429932,3106.979980,3157.909912,2942.911865,7711484
2015-03-31,3190.320068,3236.629883,3157.909912,3236.629883,3016.272461,20519971
2015-04-01,3222.739990,3232.000000,3176.429932,3185.689941,2968.800781,9129838
2015-04-02,3148.649902,3181.060059,3093.090088,3102.350098,2891.135010,20343204
2015-04-06,3102.350098,3125.500000,3065.300049,3065.300049,2856.607422,8110156
2015-04-07,3083.820068,3241.260010,3079.189941,3232.000000,3011.958008,18445946
2015-04-08,3259.780029,3333.860107,3185.689941,3329.229980,3102.568115,29678749
2015-04-09,3333.860107,3352.389893,3292.189941,3329.229980,3102.568115,17000704
2015-04-10,3329.229980,3338.489990,3296.820068,3296.820068,3072.364746,11050636
2015-04-13,3264.409912,3296.820068,3250.520020,3264.409912,3042.161377,7768715
2015-04-14,3241.260010,3269.040039,3204.209961,3250.520020,3029.216797,9452166
2015-04-15,3250.520020,3310.709961,3241.260010,3269.040039,3046.476074,9599347
2015-04-16,3292.189941,3319.969971,3282.929932,3292.189941,3068.050293,13053393
2015-04-17,3287.560059,3333.860107,3282.929932,3315.340088,3089.624268,9293540
2015-04-20,3287.560059,3315.340088,3273.669922,3301.449951,3076.679443,4518108
2015-04-21,3343.120117,3343.120117,3301.449951,3319.969971,3093.938477,6847297
2015-04-22,3306.080078,3333.860107,3301.449951,3310.709961,3085.309326,6768254
2015-04-23,3319.969971,3329.229980,3259.780029,3269.040039,3065.017822,8304201
2015-04-24,3241.260010,3278.300049,3241.260010,3250.520020,3047.654053,4702543
2015-04-27,3255.149902,3255.149902,3097.719971,3120.870117,2926.095703,12600405
2015-04-28,3120.870117,3167.169922,3093.090088,3120.870117,2926.095703,13998458
2015-04-29,3130.129883,3148.649902,2852.310059,2995.850098,2808.878174,28282315
2015-04-30,2981.959961,3023.629883,2713.399902,2764.330078,2609.250977,63343574
2015-05-04,2759.699951,2810.629883,2657.830078,2755.070068,2600.510254,10148547
2015-05-05,2736.550049,2787.479980,2625.419922,2676.350098,2526.206299,25377794
2015-05-06,2676.350098,2759.699951,2648.570068,2750.439941,2596.139893,49676515
2015-05-07,2750.439941,2917.129883,2704.129883,2796.739990,2639.842285,72143201
2015-05-08,2806.000000,2893.979980,2806.000000,2870.830078,2709.775879,31217612
2015-05-11,2893.979980,2931.020020,2866.199951,2893.979980,2731.627441,14091755
2015-05-12,2870.830078,2893.979980,2843.050049,2875.459961,2714.146484,15840321
2015-05-13,2875.459961,2875.459961,2806.000000,2852.310059,2692.294922,16905895
2015-05-15,2870.830078,2870.830078,2833.780029,2866.199951,2705.405762,4092008
2015-05-18,2861.570068,2898.610107,2843.050049,2861.570068,2701.035645,8943567
2015-05-19,2861.570068,3005.110107,2819.889893,2995.850098,2827.782715,16708071
2015-05-20,3005.110107,3120.870117,2954.169922,3088.449951,2915.187256,32712417
2015-05-21,3111.610107,3139.389893,3060.669922,3093.090088,2919.567139,19114683
